index,Id,Subject Focus,Eyes,Face,Near,Action,Accessory,Group,Collage,Human,Occlusion,Info,Blur,Pawpularity,Bucket,file_path,bins,fold,preds
3406,581c6b9ce1024c992aa19f2d86938261,0,1,1,1,0,0,0,0,0,0,0,0,42,5,./train/581c6b9ce1024c992aa19f2d86938261.jpg,6,4,4.241212
3410,582eeabd4a448a53ebb79995888a4b0b,0,1,1,0,0,0,0,0,0,0,0,0,29,3,./train/582eeabd4a448a53ebb79995888a4b0b.jpg,3,4,3.8620012
3423,588f44660b48ffd72b69b2dd4abcfb9d,0,1,1,1,0,0,1,0,0,0,0,0,3,1,./train/588f44660b48ffd72b69b2dd4abcfb9d.jpg,0,4,4.184645
3425,589286d5bfdc1b26ad0bf7d4b7f74816,0,0,1,1,0,0,0,0,0,0,0,0,29,3,./train/589286d5bfdc1b26ad0bf7d4b7f74816.jpg,3,4,3.5460575
3426,589c07dffc767a0bb44bdaa457c2374c,0,0,1,1,0,0,0,0,0,0,0,0,51,6,./train/589c07dffc767a0bb44bdaa457c2374c.jpg,7,4,4.2054505
3430,58b63c25c86a40f2120cf2f8f1237fa2,0,1,1,1,0,0,0,0,0,0,0,0,5,1,./train/58b63c25c86a40f2120cf2f8f1237fa2.jpg,0,4,5.550768
3432,58cd74b7b137136b6dc8b2f4042c553d,0,1,1,0,0,0,0,0,0,0,0,0,50,5,./train/58cd74b7b137136b6dc8b2f4042c553d.jpg,6,4,3.2452905
3434,58e098c96fa6949ae55d0d8d8b389dcb,0,1,1,1,0,0,0,0,0,0,0,0,26,3,./train/58e098c96fa6949ae55d0d8d8b389dcb.jpg,3,4,3.6525145
3436,58e3f137c2465c34b2cc2ec2cc088175,0,0,0,0,0,0,1,0,0,0,0,0,41,5,./train/58e3f137c2465c34b2cc2ec2cc088175.jpg,6,4,4.36383
3438,58eaacb177355d472aa0a2ee03c8b61c,0,1,1,0,0,0,0,1,0,0,1,0,12,2,./train/58eaacb177355d472aa0a2ee03c8b61c.jpg,1,4,4.5649595
3456,59335a7f66ad3a60a13ad93ddb0acff8,0,0,0,1,0,0,1,0,0,0,0,0,38,4,./train/59335a7f66ad3a60a13ad93ddb0acff8.jpg,4,4,4.7142334
3462,596486fbaf066d1c79a94426724cb3f7,0,1,1,0,0,0,1,0,0,1,0,0,58,6,./train/596486fbaf066d1c79a94426724cb3f7.jpg,7,4,5.02962
3464,598c6ba285e78f9eda83dd2fed58ff3d,0,1,1,1,0,1,0,0,0,0,0,0,45,5,./train/598c6ba285e78f9eda83dd2fed58ff3d.jpg,6,4,3.4897978
3466,5990c5201535e6f13a28ddbef1881ac0,0,0,1,1,1,0,0,0,0,0,0,1,96,10,./train/5990c5201535e6f13a28ddbef1881ac0.jpg,13,4,6.842951
3468,59955f0bde9a9ec4904ff22aa9d408a3,0,1,1,1,0,0,0,0,0,0,0,0,32,4,./train/59955f0bde9a9ec4904ff22aa9d408a3.jpg,4,4,4.6162176
3475,59b3e4a3c4fe0f1f56cb7741100e7a30,0,1,1,1,0,0,0,0,1,0,0,0,55,6,./train/59b3e4a3c4fe0f1f56cb7741100e7a30.jpg,7,4,3.163768
3478,59c2b8245c8d8b6149bbe5353e6dd038,0,1,1,1,0,0,0,0,0,0,0,0,53,6,./train/59c2b8245c8d8b6149bbe5353e6dd038.jpg,7,4,3.5733984
3482,59d631fa930b27d79fe46f703f48463c,0,1,1,1,0,0,1,0,0,0,0,0,31,4,./train/59d631fa930b27d79fe46f703f48463c.jpg,4,4,3.9366913
3483,59eb624f10cb8b147f61f0a790bc215a,0,1,1,1,0,0,0,1,0,0,0,0,24,3,./train/59eb624f10cb8b147f61f0a790bc215a.jpg,3,4,3.3729596
3487,5a05b53babea048f959ff1e4d55b76dd,0,1,1,1,0,0,0,0,0,0,0,0,29,3,./train/5a05b53babea048f959ff1e4d55b76dd.jpg,3,4,4.4312468
3492,5a1d3c3125793871fbb0a468fe3b4c27,0,1,1,1,0,0,0,0,0,0,0,0,25,3,./train/5a1d3c3125793871fbb0a468fe3b4c27.jpg,3,4,3.3183498
3494,5a22c19ce1f3a3ceee0694304152ecae,0,1,1,1,0,0,0,0,1,1,0,0,44,5,./train/5a22c19ce1f3a3ceee0694304152ecae.jpg,6,4,4.292527
3501,5a5fc3a434959615472a0117168d4dea,0,0,1,1,1,0,0,0,0,0,0,0,52,6,./train/5a5fc3a434959615472a0117168d4dea.jpg,7,4,4.1065907
3502,5a63dc3c4ab58ba8563a36f8e89f989b,0,1,1,0,0,0,0,1,0,0,1,0,26,3,./train/5a63dc3c4ab58ba8563a36f8e89f989b.jpg,3,4,3.5815501
3505,5a71085507876fe5c41b017a676ab406,0,1,1,1,0,0,0,0,0,0,0,0,30,3,./train/5a71085507876fe5c41b017a676ab406.jpg,3,4,4.133978
3510,5a81def55cb5ecdb5b9702bf2eef45dc,0,1,1,1,0,0,0,0,0,0,0,0,40,4,./train/5a81def55cb5ecdb5b9702bf2eef45dc.jpg,4,4,3.6007411
3511,5a90e9cea19c754ed549f0361a788dca,0,1,1,1,0,0,0,0,0,0,0,0,22,3,./train/5a90e9cea19c754ed549f0361a788dca.jpg,3,4,4.1003556
3517,5a9e4fc702dd1886d94a40c7101aaab0,0,1,1,1,0,0,0,0,0,0,0,0,41,5,./train/5a9e4fc702dd1886d94a40c7101aaab0.jpg,6,4,3.8292277
3519,5ab43130f4fc2579e686d06920e5b938,0,1,1,0,0,0,0,0,0,0,0,0,35,4,./train/5ab43130f4fc2579e686d06920e5b938.jpg,4,4,3.9384277
3520,5adade808ca90b9ab8e28166c069fdb0,0,0,1,1,0,0,0,0,0,1,0,0,51,6,./train/5adade808ca90b9ab8e28166c069fdb0.jpg,7,4,3.0470324
3528,5b01f12a0be5c0880c2f28c3d4233b33,0,1,1,1,0,0,0,0,0,0,0,0,33,4,./train/5b01f12a0be5c0880c2f28c3d4233b33.jpg,4,4,3.579548
3539,5b309362723a65221484444f8c093b7c,0,1,1,1,0,0,0,0,1,1,0,0,46,5,./train/5b309362723a65221484444f8c093b7c.jpg,6,4,4.2517853
3564,5bc8fe31c136617245350af6387ca8ea,0,1,1,1,0,0,1,0,0,0,0,0,16,2,./train/5bc8fe31c136617245350af6387ca8ea.jpg,1,4,3.674834
3567,5bce25ad01d41cc570661fe8dc83ac35,0,0,1,0,0,0,0,0,0,0,0,0,57,6,./train/5bce25ad01d41cc570661fe8dc83ac35.jpg,7,4,3.6139379
3570,5bd16c123d3dbba98925d0a9a86dd95c,0,1,1,1,0,1,0,1,0,0,0,0,33,4,./train/5bd16c123d3dbba98925d0a9a86dd95c.jpg,4,4,3.9854684
3572,5bd36065040b580695a4562770840b92,0,1,1,1,0,1,0,0,1,0,0,0,26,3,./train/5bd36065040b580695a4562770840b92.jpg,3,4,3.0941253
3574,5be7877152b9a1c70d22e05721c8eb39,0,1,1,1,0,0,0,0,0,0,0,0,24,3,./train/5be7877152b9a1c70d22e05721c8eb39.jpg,3,4,3.0551934
3576,5c04855bfa7235f492779986c4fab66c,0,1,1,1,0,0,0,0,0,0,0,0,33,4,./train/5c04855bfa7235f492779986c4fab66c.jpg,4,4,4.0199947
3579,5c19efa02d103dbeeb0f96aa9acd27f7,0,1,1,1,0,0,0,0,0,0,0,0,77,8,./train/5c19efa02d103dbeeb0f96aa9acd27f7.jpg,10,4,4.1504846
3581,5c2d09354a56442732eea76005f7da46,0,1,1,1,0,0,0,0,0,1,1,0,42,5,./train/5c2d09354a56442732eea76005f7da46.jpg,6,4,3.7698383
3586,5c3ff1feb7b716b7843370e6870fad9a,0,1,1,1,0,0,0,0,0,0,0,0,15,2,./train/5c3ff1feb7b716b7843370e6870fad9a.jpg,1,4,3.3988678
3591,5c4ae380390c120e93cafe3a50d1d540,0,0,0,0,0,0,1,0,0,0,0,0,85,9,./train/5c4ae380390c120e93cafe3a50d1d540.jpg,12,4,4.103467
3597,5c5ef6c253819e76472d21c4de95c361,0,1,1,1,0,0,0,0,0,0,0,0,42,5,./train/5c5ef6c253819e76472d21c4de95c361.jpg,6,4,3.7462394
3600,5c736b9e97fce993dc1c8b9f451618cb,0,1,1,1,0,0,0,0,1,1,0,0,43,5,./train/5c736b9e97fce993dc1c8b9f451618cb.jpg,6,4,4.1973844
3608,5cb1fa9f440deb0afa57d95330a541f8,0,1,1,1,0,0,0,0,0,0,0,0,37,4,./train/5cb1fa9f440deb0afa57d95330a541f8.jpg,4,4,4.4443383
3612,5cbe0738428a2add517709dc9499fdf7,0,0,0,1,0,0,0,0,0,0,0,0,14,2,./train/5cbe0738428a2add517709dc9499fdf7.jpg,1,4,4.39905
3613,5cca97d82a507cf56336bbfda84631f3,0,1,1,1,0,0,0,0,0,0,1,0,42,5,./train/5cca97d82a507cf56336bbfda84631f3.jpg,6,4,3.9383473
3615,5ce0c9702c15d98ebc8bda5d112c5d04,0,1,1,1,0,0,0,0,0,0,0,0,42,5,./train/5ce0c9702c15d98ebc8bda5d112c5d04.jpg,6,4,4.060352
3619,5cf350700853e43316c7e23bc9ed25be,0,1,1,1,0,0,0,0,0,0,0,0,32,4,./train/5cf350700853e43316c7e23bc9ed25be.jpg,4,4,4.507866
3623,5d052bd533a90fc69069da275573bc41,0,1,1,1,0,0,0,0,0,0,0,0,57,6,./train/5d052bd533a90fc69069da275573bc41.jpg,7,4,3.802907
3631,5d1f60a09d22f52a61ba15969c14ce8e,0,0,1,1,0,0,0,0,0,0,0,0,84,9,./train/5d1f60a09d22f52a61ba15969c14ce8e.jpg,12,4,4.461558
3634,5d25296eda181290203decfc8ee9a116,0,1,1,0,0,1,0,0,0,0,0,0,23,3,./train/5d25296eda181290203decfc8ee9a116.jpg,3,4,3.7691453
3635,5d266df5bcfa91fb543cbd3ce8a3ef51,0,0,1,1,0,0,0,0,0,0,0,1,26,3,./train/5d266df5bcfa91fb543cbd3ce8a3ef51.jpg,3,4,5.2038245
3644,5d4b86b111d61ed852a3dc8837110f45,0,1,1,1,0,0,0,0,1,1,0,0,45,5,./train/5d4b86b111d61ed852a3dc8837110f45.jpg,6,4,4.6223607
3656,5d7c55787d9fb13f1d62f2646de9545c,0,1,1,1,0,0,0,0,0,0,0,0,23,3,./train/5d7c55787d9fb13f1d62f2646de9545c.jpg,3,4,4.2418833
3661,5d9f64732624b12a798fe35e40c829cf,0,1,1,1,0,1,0,0,0,0,0,0,41,5,./train/5d9f64732624b12a798fe35e40c829cf.jpg,6,4,4.1162977
3664,5dbcead852503306b096e3fec777c707,0,1,1,1,0,1,0,0,0,1,0,0,20,2,./train/5dbcead852503306b096e3fec777c707.jpg,1,4,3.3076253
3666,5dc506356b542ab748e52d10325b68ac,0,1,1,1,0,0,0,0,0,0,0,0,12,2,./train/5dc506356b542ab748e52d10325b68ac.jpg,1,4,3.342592
3670,5dc8a1e1af74dcf1b8578f235fcd5f07,0,1,1,1,0,0,0,0,1,1,0,0,26,3,./train/5dc8a1e1af74dcf1b8578f235fcd5f07.jpg,3,4,4.53247
3674,5dfc4ba17915aa6a43015c251d289a7d,0,1,1,1,0,0,0,0,0,0,0,0,51,6,./train/5dfc4ba17915aa6a43015c251d289a7d.jpg,7,4,4.6700525
3681,5e2d861bac1350350a7a412892755802,0,1,1,1,0,0,0,0,0,1,0,0,30,3,./train/5e2d861bac1350350a7a412892755802.jpg,3,4,3.435319
3691,5e5350a73b8f03bc5b0f096e491c58d7,0,1,1,1,0,0,0,0,0,0,0,0,30,3,./train/5e5350a73b8f03bc5b0f096e491c58d7.jpg,3,4,3.8197968
3693,5e86f065e0fc5283ee808e86cee9b5ab,0,0,1,1,0,0,0,0,0,1,0,0,26,3,./train/5e86f065e0fc5283ee808e86cee9b5ab.jpg,3,4,4.1877513
3696,5e9710156dcff227545f71000b6e371c,1,1,1,1,0,0,0,0,0,0,0,0,2,1,./train/5e9710156dcff227545f71000b6e371c.jpg,0,4,4.5710645
3698,5ea699b97942c65f74ca3a6c2c8240c6,0,0,1,1,0,0,0,0,0,0,0,0,50,5,./train/5ea699b97942c65f74ca3a6c2c8240c6.jpg,6,4,4.7059336
3709,5ed0029576e5704f65a0d274ce868023,0,1,1,1,0,0,0,0,0,0,0,0,15,2,./train/5ed0029576e5704f65a0d274ce868023.jpg,1,4,3.784268
3717,5ef1b1249de5a6972c785431e7d204e6,0,1,1,1,0,0,0,0,0,0,0,0,26,3,./train/5ef1b1249de5a6972c785431e7d204e6.jpg,3,4,3.9563394
3733,5f402149bf9dbd003a32f17dbfa8e15c,0,1,1,1,0,0,0,0,0,0,0,0,32,4,./train/5f402149bf9dbd003a32f17dbfa8e15c.jpg,4,4,5.2773795
3735,5f505899dced9c64b5fcf6b487f90fc3,0,1,1,0,0,0,0,1,0,0,0,0,60,6,./train/5f505899dced9c64b5fcf6b487f90fc3.jpg,7,4,4.5247765
3742,5f6e7b2cb099087fcdd336b6d55290aa,0,1,1,1,0,1,0,0,0,0,0,0,70,7,./train/5f6e7b2cb099087fcdd336b6d55290aa.jpg,9,4,3.9696424
3743,5f6f95ac75bd37752358cbf0acca0015,0,0,1,1,0,0,0,0,0,0,0,1,26,3,./train/5f6f95ac75bd37752358cbf0acca0015.jpg,3,4,4.023148
3744,5f72a970726c85261745d86089549d8e,0,1,1,1,0,0,1,0,0,0,0,0,44,5,./train/5f72a970726c85261745d86089549d8e.jpg,6,4,3.1885848
3745,5f7b0d31760a3055f9fe436b119addfd,0,1,1,1,0,0,0,0,0,0,0,0,61,7,./train/5f7b0d31760a3055f9fe436b119addfd.jpg,9,4,4.0632796
3748,5f9889a6dc4ea9be17c281473bebec33,0,0,0,1,0,0,0,0,0,0,0,0,36,4,./train/5f9889a6dc4ea9be17c281473bebec33.jpg,4,4,5.5542455
3749,5f99589e35f56bdce0fca7b7592ddbb2,0,1,1,1,0,0,0,1,0,0,0,0,51,6,./train/5f99589e35f56bdce0fca7b7592ddbb2.jpg,7,4,4.747736
3751,5fa05868d7255f4dcdb4486ecf1d8468,0,1,1,1,0,0,0,0,0,0,0,0,44,5,./train/5fa05868d7255f4dcdb4486ecf1d8468.jpg,6,4,3.5496075
3752,5fa0d690a35dfbb576cd32ff8b35f2b7,0,1,1,1,0,0,1,0,0,0,0,0,25,3,./train/5fa0d690a35dfbb576cd32ff8b35f2b7.jpg,3,4,3.870778
3754,5fa9b0b35979bd73ec4190aa901e714c,0,1,1,1,0,0,0,0,0,0,0,0,97,10,./train/5fa9b0b35979bd73ec4190aa901e714c.jpg,13,4,6.130988
3757,5fcc4762f27c28f9cd195aa9baa2c628,0,1,1,1,0,0,0,0,0,0,0,0,53,6,./train/5fcc4762f27c28f9cd195aa9baa2c628.jpg,7,4,3.5268466
3762,600030efe4b0f414769832f5baeef82c,0,1,1,1,0,0,0,0,1,1,0,0,66,7,./train/600030efe4b0f414769832f5baeef82c.jpg,9,4,4.265876
3778,606dbc29b5d99dcf2caef795a527b9e8,0,0,1,0,0,0,0,0,0,0,0,0,47,5,./train/606dbc29b5d99dcf2caef795a527b9e8.jpg,6,4,4.4907985
3779,606f25cca03c9624d5b2f574aee4b192,0,1,1,1,0,0,0,0,0,0,0,0,25,3,./train/606f25cca03c9624d5b2f574aee4b192.jpg,3,4,3.9203892
3784,609d0c58dc6896647089635918fdfa7b,1,1,1,1,0,0,0,0,0,0,0,0,83,9,./train/609d0c58dc6896647089635918fdfa7b.jpg,12,4,5.767298
3790,60c6fd944f9cd1b5376d33dd83346517,0,0,1,0,0,0,0,0,0,0,0,0,24,3,./train/60c6fd944f9cd1b5376d33dd83346517.jpg,3,4,4.260301
3798,6107119c6762bc3c1f0766415cfbd565,0,0,1,1,0,0,0,0,0,0,0,1,45,5,./train/6107119c6762bc3c1f0766415cfbd565.jpg,6,4,4.508119
3799,6108d20ade0df1300eaf73e9fdc8498b,0,1,1,1,0,0,0,0,0,0,0,0,21,3,./train/6108d20ade0df1300eaf73e9fdc8498b.jpg,3,4,3.4789033
3800,61132980ad86520c4e586647b286afb6,0,1,1,1,0,0,0,0,1,1,0,0,31,4,./train/61132980ad86520c4e586647b286afb6.jpg,4,4,3.5129428
3805,6120c98c1a25be5ea17682d5571050d0,0,1,1,0,0,0,1,0,0,0,0,0,35,4,./train/6120c98c1a25be5ea17682d5571050d0.jpg,4,4,4.8146
3807,6127623128df4e99a971195dca3c6b0f,0,1,1,1,1,0,1,0,0,0,0,0,31,4,./train/6127623128df4e99a971195dca3c6b0f.jpg,4,4,4.052284
3809,6134b7f06edbfd02b34f30f8b479331c,0,1,1,1,0,0,0,0,0,0,0,0,20,2,./train/6134b7f06edbfd02b34f30f8b479331c.jpg,1,4,2.626495
3811,6136affd1986fb2d348705d4b4fa6f2c,0,1,1,0,0,0,1,0,0,0,0,0,4,1,./train/6136affd1986fb2d348705d4b4fa6f2c.jpg,0,4,3.479213
3823,618459b215b4e98c6484631ea55d5b1f,0,1,1,1,0,0,0,0,0,0,0,0,49,5,./train/618459b215b4e98c6484631ea55d5b1f.jpg,6,4,4.0428534
3827,618d761b6b26fbd46beb49c868688eb3,0,1,1,1,0,0,0,0,0,0,0,0,9,1,./train/618d761b6b26fbd46beb49c868688eb3.jpg,0,4,3.2281985
3830,6195a03d4b8ae16d6761aecc76537261,0,1,1,1,0,0,0,0,1,1,0,0,43,5,./train/6195a03d4b8ae16d6761aecc76537261.jpg,6,4,4.242835
3832,61a77f78e8184beebc060160736d8b5c,0,0,1,1,0,0,1,0,0,0,0,0,18,2,./train/61a77f78e8184beebc060160736d8b5c.jpg,1,4,3.9970489
3836,61b71c5773803a59e26360d530679a97,0,1,1,1,0,0,1,0,0,0,0,0,37,4,./train/61b71c5773803a59e26360d530679a97.jpg,4,4,2.9473615
3843,620271da3a9116e08e5b89d0793ea1bc,0,1,1,1,0,0,0,0,0,0,0,0,40,4,./train/620271da3a9116e08e5b89d0793ea1bc.jpg,4,4,3.1920707
3845,620db70311751b471fc0aa114d3f58f3,0,1,1,1,0,0,1,0,0,0,0,0,2,1,./train/620db70311751b471fc0aa114d3f58f3.jpg,0,4,3.5119925
3846,6212b8438ce36353ce10f9ea0b4ab0e8,0,0,1,0,0,1,0,1,0,0,1,0,26,3,./train/6212b8438ce36353ce10f9ea0b4ab0e8.jpg,3,4,3.915592
3851,623b47aca7d01687fe766fdb76ad55b8,0,1,1,1,0,0,0,0,0,0,0,0,30,3,./train/623b47aca7d01687fe766fdb76ad55b8.jpg,3,4,4.559194
3854,6241271d293cd969d264132bc1376918,0,1,1,1,0,0,0,0,1,1,0,0,22,3,./train/6241271d293cd969d264132bc1376918.jpg,3,4,2.8417902
3855,6241f369b5f303ff6c0e7834f6d01c04,0,0,0,1,0,0,1,0,0,0,0,0,46,5,./train/6241f369b5f303ff6c0e7834f6d01c04.jpg,6,4,3.561065
3857,62473f62ca7a702a40b205e5047a52a6,0,1,1,1,0,0,0,0,0,0,0,0,34,4,./train/62473f62ca7a702a40b205e5047a52a6.jpg,4,4,3.8886123
3859,6255f5d5d002b858880c003856730b92,0,1,1,1,0,0,0,0,0,0,0,0,22,3,./train/6255f5d5d002b858880c003856730b92.jpg,3,4,3.9257936
3862,6270bc2c7af062b3294660016d8eef00,0,0,0,0,0,0,1,0,0,0,0,1,69,7,./train/6270bc2c7af062b3294660016d8eef00.jpg,9,4,6.027805
3869,629dce5e656b5155c2ef9adad225f77c,0,1,1,1,0,0,0,0,0,0,0,0,2,1,./train/629dce5e656b5155c2ef9adad225f77c.jpg,0,4,3.6447804
3873,62b24bc9c72e902e71b2912616754f12,0,0,1,1,1,0,0,0,0,0,0,1,33,4,./train/62b24bc9c72e902e71b2912616754f12.jpg,4,4,3.3128383
3874,62b34089882a9be3d4a55a57f64ee4e5,0,1,1,1,0,0,0,0,0,0,0,0,36,4,./train/62b34089882a9be3d4a55a57f64ee4e5.jpg,4,4,3.432104
3878,62d213e4cfc0a0932974cdc6d177c422,0,1,1,1,0,0,0,0,0,0,0,0,72,8,./train/62d213e4cfc0a0932974cdc6d177c422.jpg,10,4,3.3687668
3889,6322aa006010abfa543a3ac224bb3d01,0,1,1,0,0,0,0,1,0,0,1,0,24,3,./train/6322aa006010abfa543a3ac224bb3d01.jpg,3,4,3.278965
3894,63311d2642b626805f5011b4fe0e1e79,0,1,1,1,0,0,0,0,0,0,0,0,22,3,./train/63311d2642b626805f5011b4fe0e1e79.jpg,3,4,3.2916265
3909,63bc56d35b4780c9c6174f098264bf55,0,1,1,1,0,0,0,0,1,0,0,0,26,3,./train/63bc56d35b4780c9c6174f098264bf55.jpg,3,4,3.7758121
3912,63cc3669c28bf6ff02d7f0617c10888f,0,1,1,0,0,0,0,0,0,0,0,0,42,5,./train/63cc3669c28bf6ff02d7f0617c10888f.jpg,6,4,3.630033
3917,63f25a433a4cb122b60558a3c60aca25,0,0,0,1,0,0,0,0,0,1,0,1,22,3,./train/63f25a433a4cb122b60558a3c60aca25.jpg,3,4,3.5411866
3918,63f5866db020e61791757154e32cb6be,0,0,0,1,0,0,0,0,1,1,0,0,50,5,./train/63f5866db020e61791757154e32cb6be.jpg,6,4,5.2545543
3926,642b2be98175662bf9ed3aa3b7f1440c,0,1,1,1,0,0,1,0,0,0,0,0,31,4,./train/642b2be98175662bf9ed3aa3b7f1440c.jpg,4,4,3.8827267
3931,645a92a29b7f0295636bd8604caa545f,1,1,1,1,0,1,0,0,0,0,0,0,27,3,./train/645a92a29b7f0295636bd8604caa545f.jpg,3,4,3.9214346
3933,646348157bde211e837bea87bfe14ea2,0,1,1,1,0,0,0,0,1,1,1,0,22,3,./train/646348157bde211e837bea87bfe14ea2.jpg,3,4,3.9576554
3934,647060d4f54dfc2077fb3b6fe9111a1b,0,0,1,0,0,0,0,0,0,0,0,0,27,3,./train/647060d4f54dfc2077fb3b6fe9111a1b.jpg,3,4,3.2438674
3937,648025eae17aee1b4d2554a55969baff,0,1,1,1,0,0,0,0,0,0,0,0,22,3,./train/648025eae17aee1b4d2554a55969baff.jpg,3,4,3.1543107
3938,648168462d64f0067cdd4ae86cc6f68b,0,1,1,1,0,0,1,0,0,0,0,0,23,3,./train/648168462d64f0067cdd4ae86cc6f68b.jpg,3,4,5.391927
3943,64a5f5cea1628c311a1fe948d6c9477c,0,1,1,1,0,0,0,0,0,0,0,0,24,3,./train/64a5f5cea1628c311a1fe948d6c9477c.jpg,3,4,3.6922925
3949,64b9cc9b1d15a7828806bc4835c79e95,0,1,1,1,0,0,0,0,0,0,0,0,43,5,./train/64b9cc9b1d15a7828806bc4835c79e95.jpg,6,4,5.2286444
3953,64e18952e8e84454e95cf1e4b1202d04,0,1,1,1,0,0,0,0,0,1,0,0,34,4,./train/64e18952e8e84454e95cf1e4b1202d04.jpg,4,4,3.5714777
3955,64ef283f60d9a1a10545444731d5f6ce,0,1,1,1,0,0,0,0,0,1,0,0,39,4,./train/64ef283f60d9a1a10545444731d5f6ce.jpg,4,4,4.3823404
3956,64f18d3e7285f44c3413e576547a69dc,0,1,1,1,0,0,0,0,0,0,0,0,18,2,./train/64f18d3e7285f44c3413e576547a69dc.jpg,1,4,3.0280797
3958,6503a9c0c6fdb00c66d434a2a191df65,0,1,1,1,0,0,0,0,0,0,0,0,34,4,./train/6503a9c0c6fdb00c66d434a2a191df65.jpg,4,4,5.1289387
3965,652bed839a505af5bc273573f2040289,0,1,1,0,0,0,0,0,0,0,0,0,25,3,./train/652bed839a505af5bc273573f2040289.jpg,3,4,3.5891252
3967,6530e2d804140e5fc6cda77fff85151a,0,1,1,1,0,0,1,0,0,0,0,0,34,4,./train/6530e2d804140e5fc6cda77fff85151a.jpg,4,4,3.4347756
3968,653101d10a09f9c84303e28e60d5431e,0,1,1,1,0,0,0,0,1,1,0,0,31,4,./train/653101d10a09f9c84303e28e60d5431e.jpg,4,4,4.3090916
3970,6548166fb3fda22b67881176397f0223,0,0,1,1,0,1,0,0,0,0,0,0,27,3,./train/6548166fb3fda22b67881176397f0223.jpg,3,4,3.7247064
3972,655d2c85daed98d32e654b70d62a4ed0,0,1,1,1,0,0,0,0,0,0,0,0,34,4,./train/655d2c85daed98d32e654b70d62a4ed0.jpg,4,4,3.1316385
3977,6587b8e44c42636555791373e6ba4895,0,0,0,0,0,0,1,0,0,0,0,0,42,5,./train/6587b8e44c42636555791373e6ba4895.jpg,6,4,3.5483966
3985,65d3a345530ec14808c1f6fcbf0f5319,0,1,1,1,0,0,1,0,0,1,1,0,49,5,./train/65d3a345530ec14808c1f6fcbf0f5319.jpg,6,4,3.602824
3994,661ebf011434a578687e2de0d87875f2,0,0,1,1,0,1,0,0,0,0,0,0,48,5,./train/661ebf011434a578687e2de0d87875f2.jpg,6,4,4.0884767
3997,6625eb75f93d769ef395323f036305b0,0,0,0,1,0,0,0,0,0,0,0,0,9,1,./train/6625eb75f93d769ef395323f036305b0.jpg,0,4,3.836936
3998,662c1c5ba7807f0a4a16df377432e188,0,1,1,1,0,0,0,0,1,0,0,0,51,6,./train/662c1c5ba7807f0a4a16df377432e188.jpg,7,4,4.0810394
4002,66395b1d53e2d86632770a96405ad5f8,0,1,1,1,0,0,0,0,0,0,0,0,51,6,./train/66395b1d53e2d86632770a96405ad5f8.jpg,7,4,4.497884
4007,665d0944f1c4d2ff4dd008290a3cb8a6,0,1,1,1,0,0,1,0,0,0,0,0,38,4,./train/665d0944f1c4d2ff4dd008290a3cb8a6.jpg,4,4,3.659231
4011,6675e27df657c4b9c3c7b0c85d22bdaf,0,1,1,1,0,0,0,0,0,0,0,0,32,4,./train/6675e27df657c4b9c3c7b0c85d22bdaf.jpg,4,4,4.9257917
4018,66a3675ab9746571cf9e7ad256fc9c48,0,1,1,1,0,0,0,0,0,0,0,0,33,4,./train/66a3675ab9746571cf9e7ad256fc9c48.jpg,4,4,3.6801882
4024,66b61256520054ab0e48c40983af43b8,0,1,1,1,0,0,0,0,0,0,0,0,20,2,./train/66b61256520054ab0e48c40983af43b8.jpg,1,4,3.1346557
4026,66b83d603b1c6fe3eee60ef0a03632c0,1,1,1,1,0,1,0,0,0,0,0,0,22,3,./train/66b83d603b1c6fe3eee60ef0a03632c0.jpg,3,4,3.0482278
4027,66b86c2c00f8afb6dd755b729149ed0e,0,0,0,1,0,0,0,0,0,0,0,1,13,2,./train/66b86c2c00f8afb6dd755b729149ed0e.jpg,1,4,3.613196
4028,66b89a6b1940d75cf352b00f5630917f,0,0,0,1,0,0,0,0,0,0,0,0,51,6,./train/66b89a6b1940d75cf352b00f5630917f.jpg,7,4,4.276791
4030,66bcb217353bb0ed88255064b28ceaf6,0,1,1,1,0,1,0,0,0,0,0,0,33,4,./train/66bcb217353bb0ed88255064b28ceaf6.jpg,4,4,4.1827974
4041,6707c9174d0d13cc40612b44cde8804f,0,1,1,1,0,0,0,0,1,0,0,0,26,3,./train/6707c9174d0d13cc40612b44cde8804f.jpg,3,4,3.421099
4046,672f95a4d7b1cb280ae1be1078af69ca,0,1,1,0,0,0,1,0,0,0,0,0,38,4,./train/672f95a4d7b1cb280ae1be1078af69ca.jpg,4,4,4.8591065
4053,67517c0015e9b2bbcb408607ee2c531f,0,0,1,1,0,0,0,0,0,0,0,1,16,2,./train/67517c0015e9b2bbcb408607ee2c531f.jpg,1,4,4.004268
4057,677cdb7dc715f3ee3d63d9b8abd913c3,1,1,1,1,1,0,0,0,0,0,0,0,29,3,./train/677cdb7dc715f3ee3d63d9b8abd913c3.jpg,3,4,3.2572632
4061,67940521f7edab6d043ed99201f778c1,0,0,0,0,0,0,1,0,0,1,0,1,32,4,./train/67940521f7edab6d043ed99201f778c1.jpg,4,4,3.7367449
4064,67b2ae53cf7ccfb8a50fa86e2337da65,0,1,1,1,0,0,0,0,1,1,0,0,64,7,./train/67b2ae53cf7ccfb8a50fa86e2337da65.jpg,9,4,3.3945808
