Feature,importance,fold
img_420,0.0,2
img_421,0.0,2
img_422,4032.199951171875,2
img_423,104004.1083984375,2
img_424,0.0,2
img_425,4558.97021484375,2
img_426,0.0,2
img_427,0.0,2
img_428,0.0,2
img_429,0.0,2
img_430,7302.760009765625,2
img_431,9753.030029296875,2
img_432,0.0,2
img_433,0.0,2
img_434,0.0,2
img_435,10339.72998046875,2
img_436,7928.050048828125,2
img_437,0.0,2
img_438,0.0,2
img_439,0.0,2
img_440,0.0,2
img_441,3992.340087890625,2
img_442,0.0,2
img_443,3237.419921875,2
img_444,14767.159912109375,2
img_445,0.0,2
img_446,0.0,2
img_447,4057.840087890625,2
img_448,0.0,2
img_449,49496.05029296875,2
img_450,3430.93994140625,2
img_451,0.0,2
img_452,26038.73974609375,2
img_453,0.0,2
img_454,0.0,2
img_455,0.0,2
img_456,0.0,2
img_457,4040190.0,2
img_458,4044.6201171875,2
img_459,2995.199951171875,2
img_460,0.0,2
img_461,0.0,2
img_462,0.0,2
img_463,12647.52001953125,2
img_464,3437.610107421875,2
img_465,0.0,2
img_466,6630.14990234375,2
img_467,0.0,2
img_468,0.0,2
img_469,17095.52001953125,2
img_470,17603.06982421875,2
img_471,36583.429443359375,2
img_472,14818.719970703125,2
img_473,0.0,2
img_474,0.0,2
img_475,0.0,2
img_476,0.0,2
img_477,0.0,2
img_478,59051.140625,2
img_479,39433.500244140625,2
img_480,0.0,2
img_481,0.0,2
img_482,0.0,2
img_483,0.0,2
img_484,0.0,2
img_485,0.0,2
img_486,7686.829833984375,2
img_487,0.0,2
img_488,2856.85009765625,2
img_489,6093.010009765625,2
img_490,12295.7099609375,2
img_491,0.0,2
img_492,0.0,2
img_493,0.0,2
img_494,0.0,2
img_495,27902.300048828125,2
img_496,6422.56005859375,2
img_497,1442367.3288574219,2
img_498,0.0,2
img_499,3796.77001953125,2
img_500,0.0,2
img_501,0.0,2
img_502,21616.8798828125,2
img_503,0.0,2
img_504,68993.32983398438,2
img_505,14581.030029296875,2
img_506,0.0,2
img_507,0.0,2
img_508,0.0,2
img_509,14153.949951171875,2
img_510,0.0,2
img_511,13891.9599609375,2
img_512,0.0,2
img_513,0.0,2
img_514,3066.489990234375,2
img_515,13368.740234375,2
img_516,4394.18994140625,2
img_517,0.0,2
img_518,3326.469970703125,2
img_519,0.0,2
img_520,18157.080078125,2
img_521,0.0,2
img_522,25611.02978515625,2
img_523,3363.510009765625,2
img_524,3388.7900390625,2
img_525,5055.7998046875,2
img_526,0.0,2
img_527,23655.340087890625,2
img_528,0.0,2
img_529,0.0,2
img_530,1578176.9418945312,2
img_531,2810.550048828125,2
img_532,4508.8798828125,2
img_533,144241.92919921875,2
img_534,0.0,2
img_535,50571.910400390625,2
img_536,0.0,2
img_537,0.0,2
img_538,0.0,2
img_539,10511.619873046875,2
img_540,0.0,2
img_541,9054.760009765625,2
img_542,0.0,2
img_543,0.0,2
img_544,3246.89990234375,2
img_545,0.0,2
img_546,0.0,2
img_547,7639.16015625,2
img_548,55763.170166015625,2
img_549,0.0,2
img_550,2942.830078125,2
img_551,6437.840087890625,2
img_552,0.0,2
img_553,0.0,2
img_554,0.0,2
img_555,0.0,2
img_556,0.0,2
img_557,18081.989990234375,2
img_558,0.0,2
img_559,4627.47998046875,2
img_560,3655.820068359375,2
img_561,0.0,2
img_562,0.0,2
img_563,0.0,2
img_564,2678.050048828125,2
img_565,0.0,2
img_566,0.0,2
img_567,3053.56005859375,2
img_568,4730.8701171875,2
img_569,0.0,2
img_570,0.0,2
img_571,52935.919921875,2
img_572,8533.340087890625,2
img_573,13766.619873046875,2
img_574,11730.8798828125,2
img_575,6610.39990234375,2
img_576,9134.2900390625,2
img_577,0.0,2
img_578,0.0,2
img_579,0.0,2
img_580,32350.02001953125,2
img_581,0.0,2
img_582,0.0,2
img_583,0.0,2
img_584,4583.68017578125,2
img_585,0.0,2
img_586,0.0,2
img_587,0.0,2
img_588,0.0,2
img_589,0.0,2
img_590,36640.2197265625,2
img_591,0.0,2
img_592,3730.06005859375,2
img_593,26373.0498046875,2
img_594,3157.610107421875,2
img_595,0.0,2
img_596,0.0,2
img_597,4312.009765625,2
img_598,0.0,2
img_599,36387.359619140625,2
img_600,9690.510009765625,2
img_601,45136.47998046875,2
img_602,0.0,2
img_603,3517.659912109375,2
img_604,0.0,2
img_605,3494.02001953125,2
img_606,0.0,2
img_607,0.0,2
img_608,0.0,2
img_609,0.0,2
img_610,0.0,2
img_611,3454.590087890625,2
img_612,9796.190185546875,2
img_613,0.0,2
img_614,0.0,2
img_615,7115.08984375,2
img_616,0.0,2
img_617,52095.89990234375,2
img_618,0.0,2
img_619,0.0,2
img_620,0.0,2
img_621,4527.85986328125,2
img_622,0.0,2
img_623,0.0,2
img_624,0.0,2
img_625,14199.85986328125,2
img_626,0.0,2
img_627,13418.27001953125,2
img_628,0.0,2
img_629,0.0,2
img_630,0.0,2
img_631,3409.949951171875,2
img_632,0.0,2
img_633,0.0,2
img_634,0.0,2
img_635,0.0,2
img_636,0.0,2
img_637,0.0,2
img_638,3944.8798828125,2
img_639,0.0,2
img_640,0.0,2
img_641,0.0,2
img_642,3630.10009765625,2
img_643,0.0,2
img_644,0.0,2
img_645,0.0,2
img_646,24046.43994140625,2
img_647,6727.760009765625,2
img_648,33277.6103515625,2
img_649,0.0,2
img_650,3310.389892578125,2
img_651,0.0,2
img_652,16889.410400390625,2
img_653,0.0,2
img_654,4234.66015625,2
img_655,36843.0302734375,2
img_656,0.0,2
img_657,2740.840087890625,2
img_658,0.0,2
img_659,3868.52001953125,2
img_660,38237.6103515625,2
img_661,0.0,2
img_662,13593.5,2
img_663,6959.18017578125,2
img_664,0.0,2
img_665,0.0,2
img_666,3665.31005859375,2
img_667,0.0,2
img_668,77793.09033203125,2
img_669,0.0,2
img_670,0.0,2
img_671,0.0,2
img_672,0.0,2
img_673,0.0,2
img_674,0.0,2
img_675,0.0,2
img_676,36356.3701171875,2
img_677,4644.0400390625,2
img_678,0.0,2
img_679,20060.98974609375,2
img_680,0.0,2
img_681,0.0,2
img_682,0.0,2
img_683,0.0,2
img_684,7424.710205078125,2
img_685,3255.4599609375,2
img_686,4573.35009765625,2
img_687,239928.73974609375,2
img_688,0.0,2
img_689,0.0,2
img_690,39656.330322265625,2
img_691,27782.2802734375,2
img_692,0.0,2
img_693,0.0,2
img_694,0.0,2
img_695,9319.929931640625,2
img_696,3760.050048828125,2
img_697,68044.85961914062,2
img_698,0.0,2
img_699,7332.650146484375,2
img_700,0.0,2
img_701,0.0,2
img_702,4059.830078125,2
img_703,6702.610107421875,2
img_704,0.0,2
img_705,8973.169677734375,2
img_706,0.0,2
img_707,27996.099853515625,2
img_708,0.0,2
img_709,0.0,2
img_710,0.0,2
img_711,49585.1103515625,2
img_712,0.0,2
img_713,4866.60986328125,2
img_714,0.0,2
img_715,14868.7998046875,2
img_716,7635.780029296875,2
img_717,35439.55029296875,2
img_718,0.0,2
img_719,0.0,2
img_720,0.0,2
img_721,0.0,2
img_722,0.0,2
img_723,0.0,2
img_724,11861.27001953125,2
img_725,3301.22998046875,2
img_726,0.0,2
img_727,0.0,2
img_728,11436.559814453125,2
img_729,0.0,2
img_730,0.0,2
img_731,0.0,2
img_732,0.0,2
img_733,3748.050048828125,2
img_734,0.0,2
img_735,14019.330078125,2
img_736,29634.25,2
img_737,0.0,2
img_738,16047.159912109375,2
img_739,0.0,2
img_740,0.0,2
img_741,0.0,2
img_742,0.0,2
img_743,36616.610107421875,2
img_744,0.0,2
img_745,0.0,2
img_746,0.0,2
img_747,0.0,2
img_748,0.0,2
img_749,0.0,2
img_750,0.0,2
img_751,7288.6201171875,2
img_752,23774.0498046875,2
img_753,0.0,2
img_754,37437.68994140625,2
img_755,0.0,2
img_756,0.0,2
img_757,0.0,2
img_758,0.0,2
img_759,0.0,2
img_760,0.0,2
img_761,17788.679931640625,2
img_762,7584.0498046875,2
img_763,0.0,2
img_764,6662.6201171875,2
img_765,0.0,2
img_766,3272.8701171875,2
img_767,0.0,2
img_768,0.0,2
img_769,0.0,2
img_770,46543.709716796875,2
img_771,36988.750244140625,2
img_772,0.0,2
img_773,0.0,2
img_774,3459.56005859375,2
img_775,0.0,2
img_776,3532.489990234375,2
img_777,0.0,2
img_778,0.0,2
img_779,0.0,2
img_780,0.0,2
img_781,0.0,2
img_782,0.0,2
img_783,0.0,2
img_784,6499.739990234375,2
img_785,0.0,2
img_786,0.0,2
img_787,0.0,2
img_788,0.0,2
img_789,38233.079833984375,2
img_790,19192.590087890625,2
img_791,38202.56005859375,2
img_792,0.0,2
img_793,0.0,2
img_794,3144.030029296875,2
img_795,18238.22998046875,2
img_796,0.0,2
img_797,0.0,2
img_798,0.0,2
img_799,9661.0,2
img_800,5945.669921875,2
img_801,0.0,2
img_802,0.0,2
img_803,0.0,2
img_804,0.0,2
img_805,16978.30029296875,2
img_806,0.0,2
img_807,13342.47021484375,2
img_808,0.0,2
img_809,0.0,2
img_810,10769.590087890625,2
img_811,6428.7998046875,2
img_812,0.0,2
img_813,8393.18017578125,2
img_814,0.0,2
img_815,0.0,2
img_816,8347.97998046875,2
img_817,4131.77001953125,2
img_818,3153.030029296875,2
img_819,0.0,2
img_820,0.0,2
img_821,8508.5400390625,2
img_822,0.0,2
img_823,0.0,2
img_824,10959.240234375,2
img_825,9556.3701171875,2
img_826,5892.909912109375,2
img_827,7116.159912109375,2
img_828,0.0,2
img_829,0.0,2
img_830,0.0,2
img_831,0.0,2
img_832,3871.7099609375,2
img_833,0.0,2
img_834,11389.990234375,2
img_835,22112.699951171875,2
img_836,0.0,2
img_837,0.0,2
img_838,0.0,2
img_839,0.0,2
img_840,0.0,2
img_841,0.0,2
img_842,44604.250244140625,2
img_843,0.0,2
img_844,0.0,2
img_845,206819.71435546875,2
img_846,3956.3798828125,2
img_847,21859.949951171875,2
img_848,0.0,2
img_849,0.0,2
img_850,3523.39990234375,2
img_851,25134.389892578125,2
img_852,0.0,2
img_853,3842.919921875,2
img_854,3891.139892578125,2
img_855,0.0,2
img_856,0.0,2
img_857,3181.72998046875,2
img_858,0.0,2
img_859,3545.27001953125,2
img_860,3432.239990234375,2
img_861,0.0,2
img_862,0.0,2
img_863,0.0,2
img_864,0.0,2
img_865,0.0,2
img_866,0.0,2
img_867,25402.169921875,2
img_868,83450.69995117188,2
img_869,0.0,2
img_870,18990.89013671875,2
img_871,0.0,2
img_872,3483.550048828125,2
img_873,0.0,2
img_874,3622.090087890625,2
img_875,0.0,2
img_876,34568.960205078125,2
img_877,23174.57958984375,2
img_878,5131.85009765625,2
img_879,0.0,2
img_880,14467.57958984375,2
img_881,0.0,2
img_882,80941.90063476562,2
img_883,3133.97998046875,2
img_884,0.0,2
img_885,0.0,2
img_886,0.0,2
img_887,19585.580078125,2
img_888,0.0,2
img_889,0.0,2
img_890,0.0,2
img_891,115981.8984375,2
img_892,7198.56005859375,2
img_893,0.0,2
img_894,4222.39013671875,2
img_895,0.0,2
img_896,0.0,2
img_897,0.0,2
img_898,0.0,2
img_899,0.0,2
img_900,0.0,2
img_901,4060.409912109375,2
img_902,0.0,2
img_903,6468.330078125,2
img_904,11168.219970703125,2
img_905,15556.0,2
img_906,19682.97021484375,2
img_907,0.0,2
img_908,12178.510009765625,2
img_909,0.0,2
img_910,3976.47998046875,2
img_911,25185.890625,2
img_912,7257.489990234375,2
img_913,23979.840087890625,2
img_914,0.0,2
img_915,9677.489990234375,2
img_916,0.0,2
img_917,0.0,2
img_918,6828.47998046875,2
img_919,344996.201171875,2
img_920,6878.77001953125,2
img_921,78125.0205078125,2
img_922,6505.77001953125,2
img_923,12906.760009765625,2
img_924,0.0,2
img_925,8296.23974609375,2
img_926,31007.35986328125,2
img_927,0.0,2
img_928,0.0,2
img_929,0.0,2
img_930,0.0,2
img_931,8309.980224609375,2
img_932,0.0,2
img_933,0.0,2
img_934,0.0,2
img_935,0.0,2
img_936,7050.97998046875,2
img_937,0.0,2
img_938,11503.259765625,2
img_939,0.0,2
img_940,0.0,2
img_941,51754.110107421875,2
img_942,7868.2900390625,2
img_943,3308.320068359375,2
img_944,0.0,2
img_945,8833.169921875,2
img_946,0.0,2
img_947,14697.579833984375,2
img_948,0.0,2
img_949,0.0,2
img_950,0.0,2
img_951,0.0,2
img_952,0.0,2
img_953,10944.840087890625,2
img_954,0.0,2
img_955,0.0,2
img_956,0.0,2
img_957,0.0,2
img_958,0.0,2
img_959,20743.2900390625,2
img_960,0.0,2
img_961,3564.820068359375,2
img_962,10843.239990234375,2
img_963,4120.0400390625,2
img_964,0.0,2
img_965,14531.369873046875,2
img_966,0.0,2
img_967,3370.969970703125,2
img_968,40566.10009765625,2
img_969,0.0,2
img_970,3829.14990234375,2
img_971,4528.60986328125,2
img_972,21658.199951171875,2
img_973,160559.67041015625,2
img_974,10174.60986328125,2
img_975,0.0,2
img_976,0.0,2
img_977,3294.6298828125,2
img_978,0.0,2
img_979,10619.93017578125,2
img_980,25522.39990234375,2
img_981,3958.3701171875,2
img_982,0.0,2
img_983,0.0,2
img_984,0.0,2
img_985,0.0,2
img_986,0.0,2
img_987,0.0,2
img_988,0.0,2
img_989,1397815.611328125,2
img_990,0.0,2
img_991,0.0,2
img_992,88104.02954101562,2
img_993,0.0,2
img_994,0.0,2
img_995,0.0,2
img_996,0.0,2
img_997,16157.209716796875,2
img_998,6684.510009765625,2
img_999,7401.139892578125,2
img_1000,0.0,2
img_1001,0.0,2
img_1002,25566.469970703125,2
img_1003,0.0,2
img_1004,0.0,2
img_1005,0.0,2
img_1006,3457.469970703125,2
img_1007,4129.93017578125,2
img_1008,46208.170166015625,2
img_1009,14140879.0,2
img_1010,0.0,2
img_1011,0.0,2
img_1012,0.0,2
img_1013,210858.27124023438,2
img_1014,0.0,2
img_1015,0.0,2
img_1016,0.0,2
img_1017,14003.3896484375,2
img_1018,0.0,2
img_1019,0.0,2
img_1020,0.0,2
img_1021,0.0,2
img_1022,0.0,2
img_1023,0.0,2
img_1024,0.0,2
img_1025,3487.7099609375,2
img_1026,0.0,2
img_1027,0.0,2
img_1028,3750.8798828125,2
img_1029,0.0,2
img_1030,8156.14013671875,2
img_1031,0.0,2
img_1032,0.0,2
img_1033,11593.58984375,2
img_1034,0.0,2
img_1035,3015.85009765625,2
img_1036,15208.829833984375,2
img_1037,0.0,2
img_1038,20867.449462890625,2
img_1039,0.0,2
img_1040,40831.1298828125,2
img_1041,10409.33984375,2
img_1042,0.0,2
img_1043,0.0,2
img_1044,93729.11962890625,2
img_1045,3320.81005859375,2
img_1046,0.0,2
img_1047,68101.91015625,2
img_1048,0.0,2
img_1049,0.0,2
img_1050,4829.009765625,2
img_1051,47717.300048828125,2
img_1052,6072.56982421875,2
img_1053,4435.64990234375,2
img_1054,0.0,2
img_1055,13533.44970703125,2
img_1056,0.0,2
img_1057,0.0,2
img_1058,22907.220458984375,2
img_1059,0.0,2
img_1060,0.0,2
img_1061,3644.35009765625,2
img_1062,3490.72998046875,2
img_1063,0.0,2
img_1064,15021.340087890625,2
img_1065,7205.650146484375,2
img_1066,3470.22998046875,2
img_1067,0.0,2
img_1068,30249.64990234375,2
img_1069,2929.4599609375,2
img_1070,0.0,2
img_1071,0.0,2
img_1072,0.0,2
img_1073,0.0,2
img_1074,0.0,2
img_1075,42798.92919921875,2
img_1076,0.0,2
img_1077,0.0,2
img_1078,0.0,2
img_1079,0.0,2
img_1080,0.0,2
img_1081,49106.0888671875,2
img_1082,6234.68994140625,2
img_1083,0.0,2
img_1084,18931.90966796875,2
img_1085,3260.60009765625,2
img_1086,0.0,2
img_1087,0.0,2
img_1088,0.0,2
img_1089,11308.35986328125,2
img_1090,0.0,2
img_1091,16783.7001953125,2
img_1092,0.0,2
img_1093,0.0,2
img_1094,0.0,2
img_1095,0.0,2
img_1096,13295.150146484375,2
img_1097,0.0,2
img_1098,8979.10986328125,2
img_1099,0.0,2
img_1100,0.0,2
img_1101,0.0,2
img_1102,0.0,2
img_1103,4528.81005859375,2
img_1104,0.0,2
img_1105,0.0,2
img_1106,0.0,2
img_1107,3912.409912109375,2
img_1108,0.0,2
img_1109,2849.39990234375,2
img_1110,3507.93994140625,2
img_1111,29487.230224609375,2
img_1112,8171.520263671875,2
img_1113,25297.219970703125,2
img_1114,22256.919677734375,2
img_1115,0.0,2
img_1116,0.0,2
img_1117,3290.800048828125,2
img_1118,0.0,2
img_1119,0.0,2
img_1120,0.0,2
img_1121,0.0,2
img_1122,0.0,2
img_1123,3916.18994140625,2
img_1124,136597.15991210938,2
img_1125,0.0,2
img_1126,4507.31005859375,2
img_1127,3660.610107421875,2
img_1128,0.0,2
img_1129,3561.64990234375,2
img_1130,0.0,2
img_1131,17645.540283203125,2
img_1132,6656.89013671875,2
img_1133,15244.669921875,2
img_1134,3499.72998046875,2
img_1135,0.0,2
img_1136,0.0,2
img_1137,0.0,2
img_1138,0.0,2
img_1139,0.0,2
img_1140,0.0,2
img_1141,0.0,2
img_1142,41002.96923828125,2
img_1143,8176.360107421875,2
img_1144,31983.73046875,2
img_1145,0.0,2
img_1146,8136.420166015625,2
img_1147,0.0,2
img_1148,0.0,2
img_1149,0.0,2
img_1150,0.0,2
img_1151,21431.300048828125,2
img_1152,0.0,2
img_1153,21601.979736328125,2
img_1154,3213.43994140625,2
img_1155,0.0,2
img_1156,0.0,2
img_1157,0.0,2
img_1158,0.0,2
img_1159,0.0,2
img_1160,0.0,2
img_1161,3201.60009765625,2
img_1162,0.0,2
img_1163,0.0,2
img_1164,3536.7900390625,2
img_1165,0.0,2
img_1166,0.0,2
img_1167,36903.860107421875,2
img_1168,0.0,2
img_1169,0.0,2
img_1170,8393.239990234375,2
img_1171,3995.199951171875,2
img_1172,0.0,2
img_1173,0.0,2
img_1174,0.0,2
img_1175,0.0,2
img_1176,0.0,2
img_1177,0.0,2
img_1178,0.0,2
img_1179,0.0,2
img_1180,4810.31982421875,2
img_1181,0.0,2
img_1182,0.0,2
img_1183,0.0,2
img_1184,0.0,2
img_1185,0.0,2
img_1186,0.0,2
img_1187,12724.249755859375,2
img_1188,0.0,2
img_1189,0.0,2
img_1190,23220.23046875,2
img_1191,2842.239990234375,2
img_1192,0.0,2
img_1193,6672.849853515625,2
img_1194,0.0,2
img_1195,0.0,2
img_1196,0.0,2
img_1197,0.0,2
img_1198,0.0,2
img_1199,0.0,2
img_1200,0.0,2
img_1201,3205.6201171875,2
img_1202,14643.280029296875,2
img_1203,0.0,2
img_1204,3655.679931640625,2
img_1205,0.0,2
img_1206,2968.139892578125,2
img_1207,0.0,2
img_1208,0.0,2
img_1209,0.0,2
img_1210,0.0,2
img_1211,0.0,2
img_1212,0.0,2
img_1213,7331.079833984375,2
img_1214,0.0,2
img_1215,685569.3828125,2
img_1216,7237.60986328125,2
img_1217,3585.0400390625,2
img_1218,0.0,2
img_1219,19026.25,2
img_1220,21187.550537109375,2
img_1221,0.0,2
img_1222,0.0,2
img_1223,0.0,2
img_1224,0.0,2
img_1225,1762698.255859375,2
img_1226,4074.949951171875,2
img_1227,0.0,2
img_1228,0.0,2
img_1229,0.0,2
img_1230,7754.090087890625,2
img_1231,0.0,2
img_1232,20121.699462890625,2
img_1233,17937.85009765625,2
img_1234,0.0,2
img_1235,0.0,2
img_1236,3965.050048828125,2
img_1237,3828.669921875,2
img_1238,0.0,2
img_1239,0.0,2
img_1240,0.0,2
img_1241,7638.669921875,2
img_1242,0.0,2
img_1243,11771.670166015625,2
img_1244,8675.510009765625,2
img_1245,0.0,2
img_1246,0.0,2
img_1247,0.0,2
img_1248,0.0,2
img_1249,0.0,2
img_1250,25843.97998046875,2
img_1251,0.0,2
img_1252,0.0,2
img_1253,4386.02978515625,2
img_1254,0.0,2
img_1255,0.0,2
img_1256,0.0,2
img_1257,1929625.0,2
img_1258,0.0,2
img_1259,0.0,2
img_1260,0.0,2
img_1261,3830.409912109375,2
img_1262,0.0,2
img_1263,0.0,2
img_1264,0.0,2
img_1265,39732.000244140625,2
img_1266,0.0,2
img_1267,0.0,2
img_1268,0.0,2
img_1269,6169.300048828125,2
img_1270,0.0,2
img_1271,0.0,2
img_1272,3885.389892578125,2
img_1273,0.0,2
img_1274,0.0,2
img_1275,0.0,2
img_1276,0.0,2
img_1277,4126.97998046875,2
img_1278,0.0,2
img_1279,0.0,2
img_1280,0.0,2
img_1281,0.0,2
img_1282,14020.10009765625,2
img_1283,6838.039794921875,2
img_1284,2020801.6596679688,2
img_1285,7134.869873046875,2
img_1286,10551.210205078125,2
img_1287,23271.3798828125,2
img_1288,4882.68994140625,2
img_1289,0.0,2
img_1290,0.0,2
img_1291,3599.3701171875,2
img_1292,20184.640380859375,2
img_1293,0.0,2
img_1294,0.0,2
img_1295,3902.27001953125,2
img_1296,0.0,2
img_1297,0.0,2
img_1298,0.0,2
img_1299,16839.150390625,2
img_1300,17110.199951171875,2
img_1301,0.0,2
img_1302,0.0,2
img_1303,0.0,2
img_1304,0.0,2
img_1305,4182.72998046875,2
img_1306,0.0,2
img_1307,0.0,2
img_1308,0.0,2
img_1309,10628.820068359375,2
img_1310,0.0,2
img_1311,0.0,2
img_1312,0.0,2
img_1313,0.0,2
img_1314,0.0,2
img_1315,0.0,2
img_1316,24699.290283203125,2
img_1317,0.0,2
img_1318,0.0,2
img_1319,6905.170166015625,2
img_1320,0.0,2
img_1321,0.0,2
img_1322,0.0,2
img_1323,50753.06982421875,2
img_1324,0.0,2
img_1325,0.0,2
img_1326,0.0,2
img_1327,0.0,2
img_1328,16950.68994140625,2
img_1329,142582.140625,2
img_1330,3158.77001953125,2
img_1331,15075.0,2
img_1332,0.0,2
img_1333,0.0,2
img_1334,0.0,2
img_1335,9562.239990234375,2
img_1336,0.0,2
img_1337,36676.780029296875,2
img_1338,0.0,2
img_1339,2918.81005859375,2
img_1340,0.0,2
img_1341,156175.20068359375,2
img_1342,6487.830078125,2
img_1343,10418.66015625,2
img_1344,0.0,2
img_1345,0.0,2
img_1346,0.0,2
img_1347,4700.22998046875,2
img_1348,6765.669921875,2
img_1349,23210.420166015625,2
img_1350,13904.51025390625,2
img_1351,0.0,2
img_1352,12175.070068359375,2
img_1353,0.0,2
img_1354,0.0,2
img_1355,3437.050048828125,2
img_1356,0.0,2
img_1357,50516.41015625,2
img_1358,0.0,2
img_1359,1653189.296875,2
img_1360,52911.880615234375,2
img_1361,0.0,2
img_1362,4018.050048828125,2
img_1363,48850.550048828125,2
img_1364,0.0,2
img_1365,0.0,2
img_1366,0.0,2
img_1367,0.0,2
img_1368,0.0,2
img_1369,0.0,2
img_1370,3016.389892578125,2
img_1371,0.0,2
img_1372,0.0,2
img_1373,11173.219970703125,2
img_1374,3665.39990234375,2
img_1375,3203.7099609375,2
img_1376,35399.3798828125,2
img_1377,3284.27001953125,2
img_1378,42134.2001953125,2
img_1379,0.0,2
img_1380,0.0,2
img_1381,0.0,2
img_1382,0.0,2
img_1383,0.0,2
img_1384,0.0,2
img_1385,0.0,2
img_1386,2872.909912109375,2
img_1387,13060.8798828125,2
img_1388,0.0,2
img_1389,0.0,2
img_1390,9330.219970703125,2
img_1391,33401.0400390625,2
img_1392,29114.0400390625,2
img_1393,18398.340087890625,2
img_1394,0.0,2
img_1395,8653.3798828125,2
img_1396,0.0,2
img_1397,0.0,2
img_1398,0.0,2
img_1399,15770.76025390625,2
img_1400,0.0,2
img_1401,4276.83984375,2
img_1402,7317.35986328125,2
img_1403,3152.2900390625,2
img_1404,0.0,2
img_1405,0.0,2
img_1406,0.0,2
img_1407,0.0,2
img_1408,0.0,2
img_1409,0.0,2
img_1410,0.0,2
img_1411,0.0,2
img_1412,9664.830078125,2
img_1413,9857.820068359375,2
img_1414,0.0,2
img_1415,6753.639892578125,2
img_1416,4745.77978515625,2
img_1417,0.0,2
img_1418,2904.090087890625,2
img_1419,0.0,2
img_1420,11250.110107421875,2
img_1421,0.0,2
img_1422,6457.639892578125,2
img_1423,8136.159912109375,2
img_1424,0.0,2
img_1425,0.0,2
img_1426,10524.10009765625,2
img_1427,3911.489990234375,2
img_1428,0.0,2
img_1429,0.0,2
img_1430,0.0,2
img_1431,0.0,2
img_1432,0.0,2
img_1433,0.0,2
img_1434,0.0,2
img_1435,0.0,2
img_1436,0.0,2
img_1437,0.0,2
img_1438,0.0,2
img_1439,0.0,2
img_1440,0.0,2
img_1441,0.0,2
img_1442,0.0,2
img_1443,6919.280029296875,2
img_1444,3381.159912109375,2
img_1445,0.0,2
img_1446,0.0,2
img_1447,3801.570068359375,2
img_1448,14816.68994140625,2
img_1449,3413.919921875,2
img_1450,0.0,2
img_1451,10877.260009765625,2
img_1452,0.0,2
img_1453,0.0,2
img_1454,0.0,2
img_1455,3426.449951171875,2
img_1456,0.0,2
img_1457,0.0,2
img_1458,0.0,2
img_1459,0.0,2
img_1460,0.0,2
img_1461,0.0,2
img_1462,5233.0,2
img_1463,0.0,2
img_1464,0.0,2
img_1465,0.0,2
img_1466,14870.439697265625,2
img_1467,3639.449951171875,2
img_1468,10609.679931640625,2
img_1469,3206.669921875,2
img_1470,0.0,2
img_1471,0.0,2
img_1472,0.0,2
img_1473,0.0,2
img_1474,0.0,2
img_1475,0.0,2
img_1476,2965.2900390625,2
img_1477,14679.880126953125,2
img_1478,0.0,2
img_1479,0.0,2
img_1480,0.0,2
img_1481,0.0,2
img_1482,6268.909912109375,2
img_1483,0.0,2
img_1484,4479.1201171875,2
img_1485,3117.760009765625,2
img_1486,0.0,2
img_1487,3894.6298828125,2
img_1488,0.0,2
img_1489,0.0,2
img_1490,4001.14990234375,2
img_1491,27833.709716796875,2
img_1492,0.0,2
img_1493,0.0,2
img_1494,0.0,2
img_1495,0.0,2
img_1496,0.0,2
img_1497,8350.169921875,2
img_1498,0.0,2
img_1499,0.0,2
img_1500,16989.56005859375,2
img_1501,24863.2900390625,2
img_1502,9524.58984375,2
img_1503,0.0,2
img_1504,3794.330078125,2
img_1505,0.0,2
img_1506,7615.139892578125,2
img_1507,2959.949951171875,2
img_1508,0.0,2
img_1509,41828.380126953125,2
img_1510,0.0,2
img_1511,0.0,2
img_1512,10781.0400390625,2
img_1513,0.0,2
img_1514,0.0,2
img_1515,0.0,2
img_1516,0.0,2
img_1517,0.0,2
img_1518,0.0,2
img_1519,0.0,2
img_1520,21723.0,2
img_1521,33907.43017578125,2
img_1522,0.0,2
img_1523,7569.219970703125,2
img_1524,9907.130126953125,2
img_1525,3172.969970703125,2
img_1526,0.0,2
img_1527,37464.849609375,2
img_1528,3152.080078125,2
img_1529,0.0,2
img_1530,20120.409912109375,2
img_1531,17616.199951171875,2
img_1532,7186.0400390625,2
img_1533,0.0,2
img_1534,0.0,2
img_1535,9197.98974609375,2
Subject Focus,0.0,3
Eyes,0.0,3
Face,0.0,3
Near,0.0,3
Action,0.0,3
Accessory,0.0,3
Group,0.0,3
Collage,0.0,3
Human,0.0,3
Occlusion,0.0,3
Info,0.0,3
Blur,0.0,3
img_0,0.0,3
img_1,4013.39990234375,3
img_2,0.0,3
img_3,275250.8493652344,3
img_4,0.0,3
img_5,0.0,3
img_6,0.0,3
img_7,16166.260009765625,3
img_8,12533.31005859375,3
img_9,0.0,3
img_10,15080.179931640625,3
img_11,0.0,3
img_12,3597.719970703125,3
img_13,14033.039794921875,3
img_14,0.0,3
img_15,0.0,3
img_16,0.0,3
img_17,0.0,3
img_18,0.0,3
img_19,0.0,3
img_20,11315.409912109375,3
img_21,0.0,3
img_22,0.0,3
img_23,0.0,3
img_24,0.0,3
img_25,0.0,3
img_26,17139.89990234375,3
img_27,3831.75,3
img_28,0.0,3
img_29,15971.8203125,3
img_30,3024.010009765625,3
img_31,3409.570068359375,3
img_32,6761.280029296875,3
img_33,2898.260009765625,3
img_34,3844.949951171875,3
